eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
LS3-4-20-2016-0,LS3-4-20-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS4-4-20-2016-0,LS4-4-20-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS5-4-20-2016-0,LS5-4-20-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS2-4-20-2016-5,LS2-4-20-2016-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-21-2016-0,NQ1-4-21-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-21-2016-10,NQ1-4-21-2016-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-21-2016-20,NQ1-4-21-2016-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ2-4-21-2016-0,NQ2-4-21-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ3-4-21-2016-0,NQ3-4-21-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ4-4-21-2016-0,NQ4-4-21-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ7-4-21-2016-0,NQ7-4-21-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-21-2016-5,NQ1-4-21-2016-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-23-2016-0,NQ1-4-23-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-23-2016-10,NQ1-4-23-2016-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-4-23-2016-20,NQ1-4-23-2016-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ2-4-23-2016-0,NQ2-4-23-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ3-4-23-2016-0,NQ3-4-23-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ4-4-23-2016-0,NQ4-4-23-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
NQ5-4-23-2016-0,NQ5-4-23-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ5-4-23-2016-0,NQ5-4-23-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
